,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
3/22/2017 11:00,46.02,8707,8447,4993,138,6
3/22/2017 12:00,42.03,8448,8602,4475,157,6
3/22/2017 13:00,42.39,8421,8205,4299,151,5
3/22/2017 14:00,42.1,8424,8166,4244,125,7
3/22/2017 15:00,42.47,8491,8017,4295,85,5
3/22/2017 16:00,42.64,8442,7843,4148,48,6
3/22/2017 17:00,45.46,8399,7847,4468,19,6
3/22/2017 18:00,47.85,8395,7806,5552,4,5
3/22/2017 19:00,49.66,8437,8097,5763,0,4
3/22/2017 20:00,44.28,8349,8084,5312,0,5
3/22/2017 21:00,42.48,8327,7611,4796,0,5
3/22/2017 22:00,42.03,7317,7165,4661,0,5
3/22/2017 23:00,32.75,6306,6928,4265,0,6
3/23/2017 0:00,35.02,6301,6527,3707,0,12
3/23/2017 1:00,31.32,6490,6468,3636,0,14
3/23/2017 2:00,29.98,6490,6391,3612,0,14
3/23/2017 3:00,29.48,6490,6348,3614,0,16
3/23/2017 4:00,29.9,6492,6319,3613,0,18
3/23/2017 5:00,31.85,6653,6341,3750,0,19
3/23/2017 6:00,36.02,7627,6649,4028,7,18
3/23/2017 7:00,40.93,7364,7025,4757,35,16
3/23/2017 8:00,41.95,8301,7511,5485,82,11
3/23/2017 9:00,40.19,8371,7799,5344,134,8
3/23/2017 10:00,40.61,8234,7846,5531,174,8
3/23/2017 11:00,40,8353,7976,5319,197,9
3/23/2017 12:00,37.77,8245,8040,4478,204,11
3/23/2017 13:00,38.5,8025,7357,4127,190,11
3/23/2017 14:00,37.55,8025,7633,4161,155,9
3/23/2017 15:00,36.23,7913,7282,4100,115,11
3/23/2017 16:00,36.41,7915,7164,4313,73,10
3/23/2017 17:00,39.88,8099,7385,4869,32,10
3/23/2017 18:00,42.27,8093,7120,5964,6,10
3/23/2017 19:00,44.04,8087,7477,6841,0,8
3/23/2017 20:00,42.08,8077,7791,6403,0,6
3/23/2017 21:00,38.71,8353,7456,4646,0,5
3/23/2017 22:00,38.9,8057,7057,4635,0,5
3/23/2017 23:00,34.73,6928,6845,4094,0,6
3/24/2017 0:00,33.44,6647,6463,3540,0,6
3/24/2017 1:00,29.98,6824,6070,3563,0,5
3/24/2017 2:00,29.35,6811,6089,3529,0,5
3/24/2017 3:00,30.45,6739,6081,3517,0,5
3/24/2017 4:00,30.37,6759,6059,3518,0,6
3/24/2017 5:00,32.63,6577,6172,3621,0,7
3/24/2017 6:00,38.05,7313,6672,4260,5,7
3/24/2017 7:00,41.59,8176,6779,5846,28,7
3/24/2017 8:00,41.98,8558,7387,6306,69,6
3/24/2017 9:00,39.82,8635,7798,5646,113,8
3/24/2017 10:00,38.51,8642,7852,5350,151,10
3/24/2017 11:00,38.83,8667,7933,5069,178,10
3/24/2017 12:00,37.48,8136,8057,4735,185,12
3/24/2017 13:00,37.07,7740,7641,4603,172,15
3/24/2017 14:00,37.01,7716,7780,4258,149,15
3/24/2017 15:00,34.94,7817,7569,3935,111,14
3/24/2017 16:00,32.04,7844,7417,3795,69,12
3/24/2017 17:00,35.49,7699,7346,4072,29,10
3/24/2017 18:00,38.99,7701,7124,5264,5,11
3/24/2017 19:00,41.54,7690,7427,6255,0,10
3/24/2017 20:00,37.6,7673,7530,5394,0,7
3/24/2017 21:00,33.09,7659,7076,4064,0,7
3/24/2017 22:00,33.09,7077,6693,3788,0,7
3/24/2017 23:00,30.02,6750,6547,3753,0,7
3/25/2017 0:00,30.02,6746,6263,3604,0,10
3/25/2017 1:00,28.66,6760,6135,3585,0,15
3/25/2017 2:00,28.07,6591,6080,3549,0,16
3/25/2017 3:00,27.67,6661,6178,3531,0,15
3/25/2017 4:00,27.14,6893,6309,3530,0,16
3/25/2017 5:00,27.54,6775,6137,3528,0,16
3/25/2017 6:00,28.44,6590,6306,3606,6,14
3/25/2017 7:00,28.51,6601,6072,3667,31,12
3/25/2017 8:00,29.61,6901,5930,3735,81,16
3/25/2017 9:00,29.21,7137,6217,3755,142,15
3/25/2017 10:00,28,7230,6686,3639,198,12
3/25/2017 11:00,24.97,7162,6874,3689,232,11
3/25/2017 12:00,22.49,7205,7039,3509,245,13
3/25/2017 13:00,18.33,7160,6891,3499,237,13
3/25/2017 14:00,14.38,7128,6987,3492,211,14
3/25/2017 15:00,17,7061,6911,3515,162,13
3/25/2017 16:00,20.87,7042,6705,3527,102,13
3/25/2017 17:00,29.88,7048,6704,3551,43,8
3/25/2017 18:00,35.23,7036,6498,4034,7,4
3/25/2017 19:00,38.89,7212,6375,4625,0,4
3/25/2017 20:00,36.26,7225,6571,4437,0,5
3/25/2017 21:00,32.03,7084,6260,3844,0,7
3/25/2017 22:00,32.96,6985,6016,3607,0,5
3/25/2017 23:00,28.67,6921,6071,3586,0,4
3/26/2017 0:00,27.17,6874,6043,3566,0,4
3/26/2017 1:00,24,6528,6101,3557,0,4
3/26/2017 2:00,24,6528,6101,3557,0,4
3/26/2017 3:00,21.47,6705,6230,3548,0,5
3/26/2017 4:00,19.78,6735,6350,3545,0,6
3/26/2017 5:00,17.13,6765,6071,3506,0,6
3/26/2017 6:00,18.4,6483,5974,3543,2,5
3/26/2017 7:00,20.78,6137,5808,3548,9,4
3/26/2017 8:00,21.91,6598,5750,3556,24,4
3/26/2017 9:00,24.67,6791,5908,3620,50,4
3/26/2017 10:00,22.31,6641,5874,3559,91,4
3/26/2017 11:00,23.17,7110,6484,3589,132,5
3/26/2017 12:00,21.42,7077,6643,3585,165,7
3/26/2017 13:00,17.91,7159,6695,3579,173,7
3/26/2017 14:00,13.81,7117,6515,3550,159,8
3/26/2017 15:00,16.18,6856,6487,3480,129,7
3/26/2017 16:00,16.15,6882,6470,3485,93,6
3/26/2017 17:00,22.56,7042,6484,3542,55,7
3/26/2017 18:00,32.08,7191,6528,3545,25,8
3/26/2017 19:00,36.84,7027,6221,3851,5,9
3/26/2017 20:00,39.41,6927,6187,4867,0,11
3/26/2017 21:00,37.9,6779,6355,4781,0,15
3/26/2017 22:00,36.8,6502,6138,4339,0,18
3/26/2017 23:00,32.93,6515,6046,4126,0,19
3/27/2017 0:00,28.01,6290,5801,3697,0,15
3/27/2017 1:00,27.04,6859,5936,3573,0,12
3/27/2017 2:00,26.83,6779,5990,3548,0,14
3/27/2017 3:00,25.13,6620,5996,3554,0,15
3/27/2017 4:00,25.99,6595,6118,3557,0,12
3/27/2017 5:00,29.62,6930,6140,3540,0,11
3/27/2017 6:00,39.31,7266,6148,4299,1,16
3/27/2017 7:00,42.37,7905,6842,6230,10,18
3/27/2017 8:00,42.6,8394,7606,6542,43,15
3/27/2017 9:00,40.1,8570,7846,5801,96,9
3/27/2017 10:00,36.8,8767,7716,4374,157,8
3/27/2017 11:00,34.17,8618,7671,3836,208,7
3/27/2017 12:00,30.38,7884,7807,3635,237,5
3/27/2017 13:00,33.47,7872,7396,3596,247,8
3/27/2017 14:00,32.82,7655,7395,3628,236,7
3/27/2017 15:00,29.69,7612,7077,3615,205,7
3/27/2017 16:00,30.47,7536,6937,3644,159,4
3/27/2017 17:00,36.91,7046,6799,3877,103,4
3/27/2017 18:00,40.02,7515,6783,4743,47,4
3/27/2017 19:00,43.77,7698,6865,6540,10,4
3/27/2017 20:00,41.34,7544,7004,6571,1,5
3/27/2017 21:00,39.08,7822,7225,5336,0,5
3/27/2017 22:00,37.88,6810,6925,4613,0,5
3/27/2017 23:00,33.92,7021,6723,3705,0,5
3/28/2017 0:00,32.03,6598,6279,3604,0,4
3/28/2017 1:00,30.44,6453,6051,3585,0,3
3/28/2017 2:00,30.55,6455,6038,3552,0,3
3/28/2017 3:00,29.41,6696,6062,3508,0,3
3/28/2017 4:00,29.47,6540,6150,3512,0,3
3/28/2017 5:00,32.69,6984,6168,3643,0,4
3/28/2017 6:00,40.16,7295,6283,4673,1,4
3/28/2017 7:00,48.2,7834,6835,6778,13,3
3/28/2017 8:00,48.54,8208,7527,7312,53,3
3/28/2017 9:00,42.78,8357,7712,6505,109,4
3/28/2017 10:00,39.23,8154,7555,5080,165,5
3/28/2017 11:00,36.78,7884,7519,4194,212,5
3/28/2017 12:00,32.69,8123,7676,3627,242,5
3/28/2017 13:00,30.04,7753,7298,3596,250,7
3/28/2017 14:00,30.28,7667,7259,3559,237,8
3/28/2017 15:00,31.44,7877,7256,3556,204,8
3/28/2017 16:00,32.04,7858,7178,3574,154,6
3/28/2017 17:00,33.81,7709,7084,3615,98,5
3/28/2017 18:00,37.49,7352,7099,4218,44,4
3/28/2017 19:00,42.49,7555,6981,5653,9,6
3/28/2017 20:00,41.04,7344,6907,5733,1,5
3/28/2017 21:00,36.91,7596,7130,4482,0,5
3/28/2017 22:00,32.47,6935,6845,3806,0,5
3/28/2017 23:00,28.48,6566,6672,3704,0,5
3/29/2017 0:00,26.69,6684,6385,3542,0,5
3/29/2017 1:00,25.93,6770,6210,3530,0,4
3/29/2017 2:00,26,6658,6121,3501,0,5
3/29/2017 3:00,25.96,6666,6033,3495,0,4
3/29/2017 4:00,25.94,6586,6371,3495,0,4
3/29/2017 5:00,27.57,6507,6366,3497,0,3
3/29/2017 6:00,34.16,7251,6548,3873,1,3
3/29/2017 7:00,40.34,7922,6778,4127,14,3
3/29/2017 8:00,42.44,8013,7491,4608,54,3
3/29/2017 9:00,40.93,8106,7733,4659,111,3
3/29/2017 10:00,39.49,8183,7579,4490,168,3
3/29/2017 11:00,39.45,8233,7556,4260,215,4
3/29/2017 12:00,36.98,8000,7592,3905,244,4
3/29/2017 13:00,35.73,7915,7071,3535,252,7
3/29/2017 14:00,36.81,7732,7189,3539,240,8
3/29/2017 15:00,34.25,7757,7096,3529,208,7
3/29/2017 16:00,34.25,7637,6928,3536,161,5
3/29/2017 17:00,34.29,7441,6677,3629,104,4
3/29/2017 18:00,36.53,7850,6546,3677,48,3
3/29/2017 19:00,40.1,7843,6849,3864,11,3
3/29/2017 20:00,40.36,7388,6889,4217,1,3
3/29/2017 21:00,36.5,6765,7103,4286,0,4
3/29/2017 22:00,35.67,6695,6825,3664,0,5
3/29/2017 23:00,30.04,6389,6703,3556,0,6
3/30/2017 0:00,28.88,6635,6434,3586,0,6
3/30/2017 1:00,27.64,6524,6181,3549,0,6
3/30/2017 2:00,27.01,6578,6077,3529,0,6
3/30/2017 3:00,26.36,6696,6135,3519,0,7
3/30/2017 4:00,27.05,6553,6247,3519,0,6
3/30/2017 5:00,29.06,6943,6234,3528,0,6
3/30/2017 6:00,36.58,6885,6160,4144,1,6
3/30/2017 7:00,42.46,8047,6718,5147,9,6
3/30/2017 8:00,44.63,8202,7433,5875,53,6
3/30/2017 9:00,42.41,8362,7614,5625,122,6
3/30/2017 10:00,39.66,8112,7474,4906,187,6
3/30/2017 11:00,36.94,8228,7464,4603,235,5
3/30/2017 12:00,33.01,7699,7567,3682,264,4
3/30/2017 13:00,31.76,7892,7369,3555,271,6
3/30/2017 14:00,30.71,8012,7633,3549,259,7
3/30/2017 15:00,31.03,7861,7452,3540,228,7
3/30/2017 16:00,30.67,7561,7274,3550,179,6
3/30/2017 17:00,33.11,6953,7262,3608,115,6
3/30/2017 18:00,36.21,7219,6956,3820,49,6
3/30/2017 19:00,40.05,7873,6642,4733,8,7
3/30/2017 20:00,38.98,7894,6571,4997,0,9
3/30/2017 21:00,33.59,7603,6811,4280,0,10
3/30/2017 22:00,31.49,7027,6548,3682,0,11
3/30/2017 23:00,27.43,6941,6522,3571,0,11
3/31/2017 0:00,26.72,6213,6268,3448,0,9
3/31/2017 1:00,25.68,6021,6462,3463,0,11
3/31/2017 2:00,25.28,6088,6480,3424,0,13
3/31/2017 3:00,25.06,6076,6434,3435,0,15
3/31/2017 4:00,25.72,6208,6471,3421,0,15
3/31/2017 5:00,27.44,6735,6391,3436,0,13
3/31/2017 6:00,33.18,7034,6351,3801,1,14
3/31/2017 7:00,39.06,7436,6628,4985,10,17
3/31/2017 8:00,40.53,8311,7272,5458,54,15
3/31/2017 9:00,38.07,8139,7496,5323,123,12
3/31/2017 10:00,35.84,8027,7343,4516,188,8
3/31/2017 11:00,33.36,7749,7384,3976,237,7
3/31/2017 12:00,30.47,7761,7529,3544,265,7
3/31/2017 13:00,28.67,7646,7008,3487,273,8
3/31/2017 14:00,27.94,7664,7266,3477,260,7
3/31/2017 15:00,27.92,7433,6962,3466,229,7
3/31/2017 16:00,28.45,7337,6784,3472,180,6
3/31/2017 17:00,31.01,6822,6584,3507,115,4
3/31/2017 18:00,35.43,6880,6481,4030,49,4
3/31/2017 19:00,38.58,7737,6423,4950,8,3
3/31/2017 20:00,37.95,7624,6409,5515,0,4
3/31/2017 21:00,35.4,6822,6558,4774,0,6
3/31/2017 22:00,34.36,6695,6268,4110,0,10
3/31/2017 23:00,31.02,6595,6181,3592,0,14
4/1/2017 0:00,34.44,6145,5868,3491,0,14
4/1/2017 1:00,29.98,6845,5589,3439,0,13
4/1/2017 2:00,29.92,6051,5369,3436,0,7
4/1/2017 3:00,28.53,6948,5437,3438,0,3
4/1/2017 4:00,28.45,5676,5403,3396,0,2
4/1/2017 5:00,29.66,5829,5296,3406,0,3
4/1/2017 6:00,30.94,5976,5269,3497,1,3
4/1/2017 7:00,32.05,5873,5406,3699,12,4
4/1/2017 8:00,35.63,6438,5384,3798,50,6
4/1/2017 9:00,35.36,7021,5669,3885,101,6
4/1/2017 10:00,33.05,7007,5878,3584,150,6
4/1/2017 11:00,29.99,6476,5992,3450,189,5
4/1/2017 12:00,28.52,6479,6294,3449,213,6
4/1/2017 13:00,27.4,6483,6512,3383,218,10
4/1/2017 14:00,25.66,6626,6281,3380,205,11
4/1/2017 15:00,25.86,6750,6308,3376,176,9
4/1/2017 16:00,27.05,7179,6223,3385,133,9
4/1/2017 17:00,29.49,6981,6173,3392,85,7
4/1/2017 18:00,34.07,6541,5778,3655,38,5
4/1/2017 19:00,37.94,6936,5818,4464,8,4
4/1/2017 20:00,40.17,6965,5948,4536,0,4
4/1/2017 21:00,39.51,6605,6032,4561,0,6
4/1/2017 22:00,38.41,6413,5850,4336,0,7
4/1/2017 23:00,34.59,6200,5805,3818,0,6
4/2/2017 0:00,29.05,6181,5510,3567,0,4
4/2/2017 1:00,27.96,6150,5379,3584,0,4
4/2/2017 2:00,27.28,6138,5166,3497,0,3
4/2/2017 3:00,26.68,6142,5731,3515,0,3
4/2/2017 4:00,26.13,6156,5810,3517,0,5
4/2/2017 5:00,25.71,6055,5710,3495,0,8
4/2/2017 6:00,25.9,5831,5582,3491,1,10
4/2/2017 7:00,26.39,5862,5570,3501,11,9
4/2/2017 8:00,27.4,6109,5606,3575,40,7
4/2/2017 9:00,27.68,6325,5466,3567,82,6
4/2/2017 10:00,27.01,6667,5656,3514,128,6
4/2/2017 11:00,27.01,6465,6046,3533,169,8
4/2/2017 12:00,24.8,6694,6057,3533,203,10
4/2/2017 13:00,21.46,6269,6213,3501,217,11
4/2/2017 14:00,18.45,6211,6235,3489,210,12
4/2/2017 15:00,18.89,5809,6085,3481,179,12
4/2/2017 16:00,18.42,6012,5978,3492,132,12
4/2/2017 17:00,26.28,6222,6077,3485,82,10
4/2/2017 18:00,30.97,6135,6192,3538,38,10
4/2/2017 19:00,35.78,6496,5722,5089,9,12
4/2/2017 20:00,38.65,6729,5783,6088,1,10
4/2/2017 21:00,38.49,6714,6004,5592,0,6
4/2/2017 22:00,38.46,6591,5801,5679,0,7
4/2/2017 23:00,34.86,6444,5682,4989,0,6
4/3/2017 0:00,28.63,6599,5383,3565,0,5
4/3/2017 1:00,27.4,6106,5236,3525,0,6
4/3/2017 2:00,27.07,6188,5196,3459,0,11
4/3/2017 3:00,26.53,6476,5202,3434,0,13
4/3/2017 4:00,27.01,6473,5210,3389,0,14
4/3/2017 5:00,31.23,6378,5315,3513,0,12
4/3/2017 6:00,40.95,7530,5612,4617,1,10
4/3/2017 7:00,47.93,7585,6453,5845,13,7
4/3/2017 8:00,49.57,8494,7148,6356,45,6
4/3/2017 9:00,47.74,8054,7450,6195,90,6
4/3/2017 10:00,44.46,8125,7368,5802,137,6
4/3/2017 11:00,43.31,8082,7602,5126,184,7
4/3/2017 12:00,39.07,7965,7566,4205,219,8
4/3/2017 13:00,38.1,7819,7055,3771,234,11
4/3/2017 14:00,37.88,7821,7030,3766,224,10
4/3/2017 15:00,36.29,7604,6922,3737,195,9
4/3/2017 16:00,36.54,7607,6765,3728,147,9
4/3/2017 17:00,37.98,7038,6669,3824,93,6
4/3/2017 18:00,41.41,7048,6536,4624,44,5
4/3/2017 19:00,45.82,7243,6669,5230,11,5
4/3/2017 20:00,45.98,7210,6647,5466,1,5
4/3/2017 21:00,41.97,6859,6701,4858,0,5
4/3/2017 22:00,40.24,7235,6408,4438,0,4
4/3/2017 23:00,34.79,6456,6185,3595,0,3
4/4/2017 0:00,33.32,6646,5734,3482,0,4
4/4/2017 1:00,32.04,6403,5440,3408,0,5
4/4/2017 2:00,31,6068,5639,3397,0,5
4/4/2017 3:00,29.96,6097,5538,3394,0,5
4/4/2017 4:00,29.6,5857,5465,3369,0,5
4/4/2017 5:00,32.8,6667,5423,3388,0,5
4/4/2017 6:00,42.43,6973,5830,4139,1,5
4/4/2017 7:00,50.94,7311,6502,4701,9,5
4/4/2017 8:00,54.17,8232,7236,4954,35,5
4/4/2017 9:00,49.56,8247,7555,4956,80,7
4/4/2017 10:00,45.18,8310,7494,4547,133,9
4/4/2017 11:00,43.24,8117,7529,4412,180,9
4/4/2017 12:00,38.73,7939,7679,4044,211,11
4/4/2017 13:00,38.71,7983,7229,3635,218,10
4/4/2017 14:00,36.58,8136,7277,3529,198,11
4/4/2017 15:00,35.34,7659,7209,3549,158,12
4/4/2017 16:00,35.77,7330,7082,3588,116,10
4/4/2017 17:00,37.46,7496,6948,3689,72,9
4/4/2017 18:00,41.12,7299,6758,4018,32,7
4/4/2017 19:00,45.93,7525,6802,4313,9,7
4/4/2017 20:00,45.67,7500,6824,4346,1,9
4/4/2017 21:00,40.99,6991,6867,4043,0,12
4/4/2017 22:00,38.79,6721,6580,3706,0,13
4/4/2017 23:00,33.47,6087,6348,3416,0,9
4/5/2017 0:00,32.35,6447,6056,3356,0,6
4/5/2017 1:00,30.04,6379,5695,3336,0,4
4/5/2017 2:00,29.41,6477,5600,3323,0,4
4/5/2017 3:00,29.06,6561,5605,3232,0,5
4/5/2017 4:00,29.07,6039,5767,3230,0,5
4/5/2017 5:00,31.12,6341,5767,3250,0,5
4/5/2017 6:00,38.1,6852,6052,3843,1,8
4/5/2017 7:00,44.45,7234,6690,4771,12,10
4/5/2017 8:00,46.59,8089,7364,5202,44,7
4/5/2017 9:00,43.83,8009,7699,4976,93,7
4/5/2017 10:00,41.45,7883,7699,4224,148,10
4/5/2017 11:00,40.04,8193,7701,4108,196,10
4/5/2017 12:00,37.88,7978,7778,3821,220,11
4/5/2017 13:00,36.55,7575,7263,3560,222,14
4/5/2017 14:00,35.19,7715,7212,3651,206,13
4/5/2017 15:00,34.65,7907,7102,3394,188,10
4/5/2017 16:00,33.6,7421,7023,3411,151,9
4/5/2017 17:00,33.53,7671,7246,3420,104,7
4/5/2017 18:00,37.02,7399,6896,3587,52,5
4/5/2017 19:00,39.06,7284,6856,4038,14,4
4/5/2017 20:00,39.98,6804,6826,4132,1,4
4/5/2017 21:00,37.76,6623,6913,3803,0,5
4/5/2017 22:00,37.56,6998,6634,3715,0,5
4/5/2017 23:00,33.62,6106,6374,3603,0,4
4/6/2017 0:00,30.49,6245,5935,3369,0,5
4/6/2017 1:00,29.43,6214,5616,3359,0,5
4/6/2017 2:00,28.78,5838,5684,3359,0,5
4/6/2017 3:00,28.71,5958,5893,3304,0,6
4/6/2017 4:00,28.16,6148,6007,3228,0,7
4/6/2017 5:00,30.33,6648,6024,3233,0,6
4/6/2017 6:00,37.18,6843,5951,3647,1,5
4/6/2017 7:00,43,7641,6611,4990,9,4
4/6/2017 8:00,46.8,8085,7342,4973,32,5
4/6/2017 9:00,43.56,8091,7708,5023,63,6
4/6/2017 10:00,40.04,8202,7682,4730,106,8
4/6/2017 11:00,40.19,8088,7693,4294,161,10
4/6/2017 12:00,39.01,8263,7752,3968,207,12
4/6/2017 13:00,36.77,8218,7244,3576,234,13
4/6/2017 14:00,34.72,8198,7247,3446,238,14
4/6/2017 15:00,33.09,7650,7077,3418,222,13
4/6/2017 16:00,31.01,8368,7237,3526,178,12
4/6/2017 17:00,33.15,7890,6924,3574,119,10
4/6/2017 18:00,36.78,7695,6775,3998,59,8
4/6/2017 19:00,40.54,7579,6680,4624,16,8
4/6/2017 20:00,40.54,7423,6679,4704,1,9
4/6/2017 21:00,37.39,7051,6865,4097,0,8
4/6/2017 22:00,37.83,6983,6685,3367,0,8
4/6/2017 23:00,34.39,6611,6473,3350,0,8
4/7/2017 0:00,33.34,6273,6075,3586,0,11
4/7/2017 1:00,30.57,6441,5772,3472,0,14
4/7/2017 2:00,30.37,6463,5753,3439,0,14
4/7/2017 3:00,29.53,6508,5814,3429,0,12
4/7/2017 4:00,29.32,6531,5821,3434,0,10
4/7/2017 5:00,32.96,6639,5820,3464,0,8
4/7/2017 6:00,38.96,6836,6167,4491,3,7
4/7/2017 7:00,45.08,7198,6842,5546,23,6
4/7/2017 8:00,44.92,7942,7437,6066,74,5
4/7/2017 9:00,42.4,7764,7700,5936,139,3
4/7/2017 10:00,42.3,8569,7566,5619,197,3
4/7/2017 11:00,40.47,8438,7514,5323,242,3
4/7/2017 12:00,37.85,7793,7518,4435,270,4
4/7/2017 13:00,34.41,7541,7066,4168,277,7
4/7/2017 14:00,32.58,7676,7013,3909,264,8
4/7/2017 15:00,31.59,7942,7093,3616,230,7
4/7/2017 16:00,29.07,6787,7125,3618,180,6
4/7/2017 17:00,32.9,6822,6738,4004,118,5
4/7/2017 18:00,37.73,7631,6463,4704,58,5
4/7/2017 19:00,39.28,7045,6430,5134,16,6
4/7/2017 20:00,39.55,7210,6418,5219,1,6
4/7/2017 21:00,38.25,6756,6589,4726,0,6
4/7/2017 22:00,38.83,6570,6436,4605,0,4
4/7/2017 23:00,35.05,6282,6296,4338,0,7
4/8/2017 0:00,34.28,6390,5965,3439,0,8
4/8/2017 1:00,32.31,5891,5687,3360,0,6
4/8/2017 2:00,31.61,5903,5628,3322,0,6
4/8/2017 3:00,31.66,6166,5545,3327,0,6
4/8/2017 4:00,32.02,6253,5470,3316,0,8
4/8/2017 5:00,32.62,6243,5472,3274,0,8
4/8/2017 6:00,35.2,6075,5484,3359,3,7
4/8/2017 7:00,35.59,6297,5575,3600,25,7
4/8/2017 8:00,36.77,5952,5487,4374,76,6
4/8/2017 9:00,37.17,6437,5736,4056,139,4
4/8/2017 10:00,33.87,6864,5837,3491,197,3
4/8/2017 11:00,32.7,6994,5822,3379,242,3
4/8/2017 12:00,29.87,6611,5875,3353,271,5
4/8/2017 13:00,28.17,6112,6068,3329,279,6
4/8/2017 14:00,26.1,6639,6482,3323,266,6
4/8/2017 15:00,26.66,5949,6323,3313,234,6
4/8/2017 16:00,26.4,6463,6206,3312,185,6
4/8/2017 17:00,30.98,6859,6136,3293,125,4
4/8/2017 18:00,36.06,7036,5906,3376,64,3
4/8/2017 19:00,40.07,6351,5513,4370,18,3
4/8/2017 20:00,40.99,6524,5525,5273,1,3
4/8/2017 21:00,39.92,6252,5786,4987,0,3
4/8/2017 22:00,39.01,6554,5745,4796,0,4
4/8/2017 23:00,36.05,5985,5661,3975,0,5
4/9/2017 0:00,33.94,5685,5382,3536,0,6
4/9/2017 1:00,30.09,7060,5297,3426,0,5
4/9/2017 2:00,28.87,6834,5372,3418,0,5
4/9/2017 3:00,28.47,7082,5667,3357,0,5
4/9/2017 4:00,28.02,5892,5669,3312,0,6
4/9/2017 5:00,27.15,5844,5657,3315,0,7
4/9/2017 6:00,27.37,5829,5616,3324,3,7
4/9/2017 7:00,27.61,5666,5508,3342,26,8
4/9/2017 8:00,26.99,6024,5486,3361,76,8
4/9/2017 9:00,27.24,6011,5801,3409,137,7
4/9/2017 10:00,22.55,6008,6047,3403,193,7
4/9/2017 11:00,22.84,6199,6193,3347,238,5
4/9/2017 12:00,18.61,7124,6223,3343,265,4
4/9/2017 13:00,14.23,6088,6234,3354,273,6
4/9/2017 14:00,11.66,5886,6025,3355,260,6
4/9/2017 15:00,11.78,5870,5852,3336,228,6
4/9/2017 16:00,16.55,5868,5800,3346,179,6
4/9/2017 17:00,25.07,6045,5866,3353,121,4
4/9/2017 18:00,30.78,5705,6010,3566,62,3
4/9/2017 19:00,39.06,5906,5404,3922,18,3
4/9/2017 20:00,41.09,6226,5250,4642,1,4
4/9/2017 21:00,39.19,6250,5569,4017,0,7
4/9/2017 22:00,38.01,6055,5578,3760,0,9
4/9/2017 23:00,32.46,6152,5540,3722,0,11
4/10/2017 0:00,26.51,6332,5315,3391,0,10
4/10/2017 1:00,23.78,6058,5871,3372,0,9
4/10/2017 2:00,20.86,6160,5860,3368,0,9
4/10/2017 3:00,19.28,6124,6014,3366,0,10
4/10/2017 4:00,21.01,5756,6027,3356,0,10
4/10/2017 5:00,27.73,6237,6028,3399,0,13
4/10/2017 6:00,36.1,6647,6396,3917,4,15
4/10/2017 7:00,40.47,8195,6262,5434,27,15
4/10/2017 8:00,41.51,7412,6778,5451,78,13
4/10/2017 9:00,41.61,7820,7125,5892,139,11
4/10/2017 10:00,41.75,8029,7127,4950,196,10
4/10/2017 11:00,41.05,7737,7175,4537,240,9
4/10/2017 12:00,39.31,7627,7365,3847,267,12
4/10/2017 13:00,38.59,7627,6833,3656,273,14
4/10/2017 14:00,37.99,7521,7038,3584,259,16
4/10/2017 15:00,38.16,7452,6784,3579,225,16
4/10/2017 16:00,37.79,7465,6649,3560,172,15
4/10/2017 17:00,36.03,7105,6625,3508,117,10
4/10/2017 18:00,39.31,7080,6470,4060,61,8
4/10/2017 19:00,39.09,7317,6376,4402,18,10
4/10/2017 20:00,39.98,7099,6264,4724,1,8
4/10/2017 21:00,39.06,7102,6428,4180,0,5
4/10/2017 22:00,39.86,6934,6280,4069,0,5
4/10/2017 23:00,36.91,5917,6103,3690,0,6
4/11/2017 0:00,33.44,6025,5677,3439,0,7
4/11/2017 1:00,30.64,6066,5349,3367,0,5
4/11/2017 2:00,29.02,6089,5621,3364,0,5
4/11/2017 3:00,27.59,6058,5733,3300,0,6
4/11/2017 4:00,27.49,5736,5887,3229,0,6
4/11/2017 5:00,29.96,6080,5772,3258,0,5
4/11/2017 6:00,37.99,6472,6030,3617,2,6
4/11/2017 7:00,41.23,7432,6350,5070,13,6
4/11/2017 8:00,41.95,8208,6909,5570,41,7
4/11/2017 9:00,40.91,8081,7331,5299,82,6
4/11/2017 10:00,40.14,7954,7371,5224,128,6
4/11/2017 11:00,38.94,8311,7459,4285,175,7
4/11/2017 12:00,36.99,8304,7584,3932,222,7
4/11/2017 13:00,34.94,8022,7066,3429,251,6
4/11/2017 14:00,34.93,7947,7100,3418,253,7
4/11/2017 15:00,36.04,8011,7121,3478,227,7
4/11/2017 16:00,34.4,7452,6949,3408,183,8
4/11/2017 17:00,35.69,7558,6811,3536,126,10
4/11/2017 18:00,39.08,7230,6537,3750,66,10
4/11/2017 19:00,43.02,7383,6504,5057,19,8
4/11/2017 20:00,43.33,6981,6443,5394,2,8
4/11/2017 21:00,40.44,7003,6622,4640,0,9
4/11/2017 22:00,38.72,7011,6469,4000,0,9
4/11/2017 23:00,35.09,6701,6260,3663,0,12
4/12/2017 0:00,33.75,6353,5846,3653,0,11
4/12/2017 1:00,30.54,6096,5487,3639,0,5
4/12/2017 2:00,30.36,5945,5598,3462,0,3
4/12/2017 3:00,30.33,6127,5684,3470,0,3
4/12/2017 4:00,30.35,6059,5864,3466,0,3
4/12/2017 5:00,32,6196,5970,3476,0,3
